Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F
6622f932-c622-11e3-bf01-24c6515278c0	421	7	32	36	18	3
66290cc6-1f1f-4a0b-83d1-423952da4840	331	95	0	133	2	81
66701395-5a53-41bb-866b-3bbf08bc33ab	448	22	0	0	0	0
669f0e01-28f6-4ed8-bdb5-73f84ea28f78	29	0	896	371	139	6
66b4a1f3-480f-4050-96ac-920c1c080864	445	0	18	16	1	3
66d312fc-809d-428b-98e3-a29d211db35c	310	86	107	143	33	105
66eb4833-1b87-4fd9-a53d-26dc7ad6de29	464	0	0	0	0	7
670f971f-a525-4ef8-91ba-610cfbaeb914	253	0	181	200	20	0
67189cd8-c623-11e3-bf01-24c6515278c0	330	29	34	129	21	21
6726c157-f688-491d-8b56-35628645df89	278	107	222	189	0	0
674819dc-c622-11e3-bf01-24c6515278c0	333	2	163	127	4	4
675a5a32-b405-4f03-bfcd-756343d1dfaf	287	138	0	179	0	45
6763f295-f2bf-4975-bea5-c1a490d9a1fa	423	0	33	26	17	0
6764e0a2-7a78-45c1-9189-6001c6518ce4	0	1035	1128	215	276	0
6797443c-eb4a-4654-b957-c0056e5a4206	0	169	479	482	21	0
67a2e34f-454e-4253-8f22-262fc74d312c	449	1	7	0	2	2
67bb70b2-b6f8-4aa9-80ce-48829f9fec56	326	0	354	0	0	2279
67f88cd9-ab77-4227-a8d7-5512246f9772	461	0	7	0	0	6
68054218-c623-11e3-bf01-24c6515278c0	0	138	811	389	178	6
681e2301-2057-40e4-ab63-934775d63faa	354	16	55	108	6	14
6821446e-8e76-46fe-b0b9-47feb46d2585	61	454	468	373	0	0
6847e993-1414-4e6f-a2af-39ebe218dd7c	461	0	7	0	0	6
68509ede-3dcf-4a6e-9af0-4a9bb4dfa567	55	592	356	298	154	143
6867811f-ac89-47da-b5dc-1270033c36e7	301	211	288	129	0	0
687baf0b-aed9-4ab2-adb6-556a1d177a24	380	10	34	68	21	0
68956108-2606-4696-b038-462b6c432398	463	2	0	0	0	8
68b7fdb1-22b5-4152-9e69-a41151640cd8	298	0	113	164	7	0
68ba1105-569a-4209-9b45-0e2d64931806	369	22	122	98	22	3
68c2a355-862c-4657-b296-5776ed8447b0	388	77	59	28	69	0
690e481c-c623-11e3-bf01-24c6515278c0	33	521	0	362	173	163
692dfa4f-45e5-4183-b5da-6650a1fbcabd	279	139	185	178	34	25
6947cd78-0a51-4949-8383-343f9122d953	375	0	57	66	14	0
6962bc97-fbb8-4220-a600-e3c251e245cb	97	667	160	338	0	135
69c3c88c-d51e-4e03-b96b-ec4f1a0faa2d	273	124	424	157	54	64
69d6142c-3a16-46c9-8bed-1f4edc267c4d	440	7	4	17	8	4
69dbe6ef-f5de-4c1f-b2f2-963dcb6ccd3e	357	0	89	93	40	0
69f37546-c622-11e3-bf01-24c6515278c0	356	0	61	112	11	0
69fe982d-6ab8-49b7-9efa-8349d60eb076	451	2	0	0	0	5
6a0d0c42-1884-4c6a-936a-678a822c0936	222	150	198	205	91	69
6a129b50-c623-11e3-bf01-24c6515278c0	128	374	23	350	15	0
6a7cdaf6-211e-4eb8-a70e-1153d69c45e4	3	902	231	369	158	201
6aa00162-6294-4ce7-b6b7-0c3452e24cd6	318	0	94	140	1	0
6aba73ff-81e0-4f8d-ad12-e3136196e814	449	1	7	0	2	2
6ad44218-d34e-4126-bf56-1be2140cd3fb	382	69	50	64	34	0
6b20f942-7b89-497c-8a2e-ccce74d20ca9	300	158	151	155	0	28
6b25a78f-20dc-4ccc-b4c0-f9885d16725d	111	430	104	366	0	60
6b50391f-d890-4ca0-b942-beab0f8bf1c9	203	0	156	283	1	0
6ba5f81a-b7a0-4c18-a112-2e11094eec85	389	58	18	61	0	0
6baee028-c622-11e3-bf01-24c6515278c0	137	0	295	352	64	0
6bbd66dd-efee-4d6e-b02f-f88e98526b82	349	0	75	132	0	7
6bd4bca3-e568-4d1b-8b42-401fdf13d751	421	0	57	30	1	0
6bdf00f6-670f-466e-87fb-e853e41f000e	241	92	19	230	36	0
6c306cbe-c623-11e3-bf01-24c6515278c0	284	299	22	162	54	0
6c31d730-1734-44ac-92b3-760981528723	132	599	209	303	1	211
6c642c0b-4dd0-406c-ac68-ea376802d61b	428	2	23	18	6	0
6c65cb6d-8c50-4c7c-bc84-eeebe09fbe01	71	2092	809	155	0	1005
6c884037-49f9-41c3-b0e5-9cbcd545aeb7	287	182	46	187	43	0
6c8e9197-fd16-4fed-bfda-e349cab26314	44	597	86	418	75	98
6c8f3dc9-21bf-4859-9599-231ac040eb7d	461	7	1	0	0	3
6ca5c1bb-275b-4d05-948a-3c6c7d03fab9	352	26	5	64	108	1
6ce42746-88aa-485f-a1c4-1759aad95914	192	384	197	256	0	76
6ce66be0-c623-11e3-bf01-24c6515278c0	318	16	64	140	31	32
6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	439	2	5	0	25	0
6d0851ba-271a-408f-bcc3-c104b452c9e5	303	0	112	148	30	0
6d2a5ee7-9e46-4c09-a982-7b61b5d9bdea	330	181	0	113	0	0
6d325c96-8f5c-4064-9806-4364016da8a4	386	0	41	62	9	0
6d3551d6-b5f4-4fd1-b8d7-8e5931096c19	354	57	67	118	5	0
6d3d5531-16b4-46ec-bd7e-394946855d62	407	51	0	40	0	0
6d4a548a-7e30-4b6b-9a13-72827eed439c	244	249	0	222	0	8
6d7f44df-e9f0-4542-a6d8-d14ee7804002	283	562	0	0	236	1094
6d936ef9-b5df-44d3-831f-528bf8ddc131	275	0	51	78	314	0
6d9d7ffc-c622-11e3-bf01-24c6515278c0	206	153	0	293	0	3
6dac8ca0-f776-4ea2-85c4-aefba4966be7	84	255	297	349	94	409
6dbac113-d4cf-4db5-97c9-50fa400bb47e	105	146	190	384	14	0
6dbc5c31-043b-40e9-bf1a-e7b4ec351b4d	300	397	0	75	165	87
6dc43234-4f07-4c53-8b07-8d78d9dbad3b	415	0	26	65	0	5
6de41ac1-229b-40b9-a494-5588c284351d	355	13	201	103	9	0
6e26f98e-c623-11e3-bf01-24c6515278c0	329	0	59	126	57	6
6e516c4b-fee7-4336-8470-494588e645b3	461	19	0	0	0	0
6e599fcc-d79a-4e0f-b451-c20768c989f9	262	0	157	226	0	2
6e6ad1a2-f1eb-44d1-9852-f5752afcf5eb	0	1702	514	291	0	0
6e776415-ddf4-4060-953f-08ef22441234	86	148	627	341	63	117
6e839eaf-1dbb-43f5-8846-c980e05540c7	0	2414	727	198	0	655
6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	419	0	12	34	3	3
6ec4456e-c622-11e3-bf01-24c6515278c0	296	0	120	174	0	0
6f25ca85-4b4a-420f-b0cc-5a4f65a97da3	358	0	265	79	30	0
6f395380-c623-11e3-bf01-24c6515278c0	148	286	33	340	0	101
6f4d836f-e86f-4b12-9549-7117f59e3d4a	458	2	0	0	7	7
6f981023-4269-4e8e-a4ab-2c92bb27273c	0	20	594	449	100	0
6fc0cb07-9713-4355-8543-f85d1c5505c2	252	460	109	171	19	257
6fe135ef-54b4-4941-9bb9-872dc4d18d9f	373	0	56	81	32	0
6ff16b0d-5966-4119-9bec-c9ebff804a37	368	0	86	64	18	0
6fffe0cf-bb38-4e77-88ab-a256bd7fbbce	0	1444	0	155	587	30
7034e5f6-c623-11e3-bf01-24c6515278c0	328	24	24	118	76	0
70422e6d-cb1f-4284-8be9-1d4517ffad60	321	30	113	138	33	30
706868b5-4920-433a-bea3-92e9bf83059b	136	454	311	237	112	412
706a1085-5994-4d04-b56b-d301c9ed5afa	425	0	12	27	0	3
7087a2b6-7fc4-45b0-8c48-248864f03deb	456	4	3	0	0	7
708e21ac-f529-4461-bc4f-d3a194a92b80	47	790	115	239	355	350
70990332-7702-45e2-84cb-8bbff773f160	447	17	2	5	0	1
70c2f91e-c622-11e3-bf01-24c6515278c0	388	3	47	56	52	0
70dd8453-11d3-4105-a8d0-6a755c52495d	273	252	0	96	228	0
7116cc90-f465-4e7e-aa27-48a83ed258e9	173	39	217	321	55	65
7117854b-6f0a-4a43-b66c-506a3e29377d	231	0	365	248	0	6
711c8a16-3cf8-42d8-b29e-fd1e9ef1c82b	424	0	48	19	11	3
712ba532-fb1a-43fa-a356-b446b509ceb7	391	3	0	28	75	0
712e5f3c-c623-11e3-bf01-24c6515278c0	197	22	178	211	154	52
7158c9fd-a633-4fef-aa23-bd285f2a87a8	422	21	12	46	8	6
715f59dd-a80f-422d-988c-f73f4b987baf	429	51	190	0	62	57
7163a0f7-2c69-40b8-8857-8ab3f46f0acf	229	0	295	235	37	15
7181dd10-1371-4cb6-9219-a9542c62b854	163	0	246	193	316	0
718c5a31-6b19-4f68-9fb9-79b0c00d64a5	438	1	10	12	18	3
71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	357	88	73	74	42	96
71a2b4a2-88dd-4911-a67e-70b3309c4a12	76	1247	544	310	0	24
71ef8379-03a0-4b81-92c9-1ba666fe4d7a	406	88	108	37	0	26
71fda5a9-7049-406f-9348-2c24f7ddf5f4	0	1634	544	184	265	404
72108583-5320-46ec-945f-5ff173d7dc15	125	281	138	371	0	111
72293a70-9dc8-4e4a-acdc-c74587a90420	459	0	0	0	0	6
7243992d-0763-4b75-8066-e8e5309d0193	460	25	0	0	0	0
724bf2b8-a246-4b6f-85f8-95824c03896e	446	5	33	21	2	1
7260f57c-c623-11e3-bf01-24c6515278c0	287	113	41	173	54	18
7266ec7b-4824-4b88-910e-e9bfb848d55f	346	86	157	115	1	133
729229fe-92b9-439b-acd2-b49159116a41	388	0	73	73	28	5
72a27124-24b9-41f7-a065-774fdf5f7d19	449	0	32	0	1	0
72a5e569-99d4-47bc-be1b-6296a5025080	389	0	61	65	24	0
72b62805-76f9-476a-b876-a781e69a2c90	449	0	0	0	0	6
72c22a8c-c622-11e3-bf01-24c6515278c0	261	0	289	204	21	0
72f0a49a-aec8-47e5-846a-956c4da1507c	58	2580	467	0	248	2610
72f82fbd-9838-4082-b605-bc3d80226f16	145	254	0	322	51	112
7303f9fe-88bb-48ba-b9b4-ebf9e4770c1c	294	59	76	145	79	0
73058c80-607e-4b55-b112-8f8f6775d014	279	0	154	194	7	0
734a8251-9ecc-47f5-835f-846b67693ca6	296	2	93	111	173	18
7364a112-61b9-41c6-b85f-18c97c54cefd	437	0	20	10	7	1
73936e8b-c893-4afd-bd1f-be90c06a4869	173	364	0	302	38	0
73afad06-c623-11e3-bf01-24c6515278c0	238	341	145	118	215	0
73f7718b-f9b1-4a63-a561-0c9cc2abeb9f	393	0	44	54	20	0
74039acd-5aca-4c65-818c-3b577d295be0	197	136	116	236	0	566
7410c00d-ed0b-48dc-a4bf-eb76ac613980	15	229	495	436	44	61
741c4656-0fd0-416e-86c8-f6533b6c96f4	337	5	37	69	149	0
7456abd5-303e-4e6f-bf4e-47efefc7310f	0	644	341	381	80	642
745b8756-0eab-423f-8cde-e0ff1aaa6596	200	136	176	248	26	116
748d3ff3-8699-4519-8e0f-26b6a0581bff	303	125	236	121	27	109
74b57d2c-a83f-4798-b86b-a533975e4cc0	49	2561	1248	35	0	665
74db46a8-a499-4951-af33-1d53b7d1c9b4	461	0	0	0	0	7
74e5905f-6350-498a-9454-9ea0593d2f56	209	1290	257	78	183	803
74ec279a-c622-11e3-bf01-24c6515278c0	234	47	84	212	76	0
7512b38c-c623-11e3-bf01-24c6515278c0	260	94	301	166	63	57
754d26af-f184-497c-856a-cd1ea7a5115c	342	114	0	131	9	19
759d30b2-ddb8-49e2-a604-57ff9222d3a0	449	1	7	0	2	2
759e20be-6a2b-4c54-aca0-6d358598d6f5	445	0	7	4	0	5
75ad15b9-8f9c-40c1-9ca6-1e8454fbd310	197	504	99	258	10	0
75ba6722-1148-4a52-a9ed-68d890238205	128	423	76	288	128	0
75cd90ef-e884-4812-bbf3-5a524d95147e	74	3	413	409	19	0
75e1bdbc-474e-4367-9b4a-963b31f3b297	377	60	0	87	0	4
75fac59c-3346-4c5a-bb9f-fb67fec8d13b	165	86	205	325	0	13
760881cc-c623-11e3-bf01-24c6515278c0	347	0	706	12	129	48
7625877a-7a2b-466f-944b-9e56689ad47b	169	0	199	316	35	0
764ded9e-c622-11e3-bf01-24c6515278c0	366	15	64	118	0	0
767517f2-f94c-44bb-9af6-36b662b166ef	448	0	18	7	9	1
76788f17-257d-47c7-ad85-ac5f959216b5	457	0	15	0	7	5
769e2ac9-a121-4b2a-a0fd-5f755b579811	418	0	24	31	4	0
76a0d9c9-5e69-44e8-9ed2-6d2e387803fc	240	0	194	244	14	0
7731ef7f-25bd-42f5-9a20-be249306a711	89	662	285	327	0	240
7789ef18-c623-11e3-bf01-24c6515278c0	27	4	310	493	0	0
77bf9514-88da-473b-9a91-f669ef3cd343	41	216	684	397	35	33
77c022d3-2f29-49d3-a1df-cc2e9407fd7f	0	346	1458	278	181	69
77ebe6d2-6537-49d3-849d-fe93e2cf52af	460	0	7	0	3	4
78100212-65aa-4365-8b64-4b33f77732d5	254	32	138	193	66	36
78103d9b-0b8a-431e-bb58-5c99fbea12e4	0	635	8	419	189	0
7815397b-aa39-4b79-bcaa-6859a3f115f8	461	6	0	0	0	6
783579bd-e29d-457c-8236-1a80b557600c	245	0	281	177	143	0
7866dfb2-46b3-42b4-905b-12f80593d6bd	8	671	20	391	49	188
786fc3e4-e2bf-4914-9251-41c800ebb2fa	239	0	143	235	6	0
78bc2608-c623-11e3-bf01-24c6515278c0	292	0	121	156	23	0
78bc4dfa-c622-11e3-bf01-24c6515278c0	385	0	34	77	13	1
78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	385	2	62	83	5	0
79133e29-ba0b-4e2f-a6d9-bf294c5144f0	449	0	0	0	0	6
79169c46-7049-4576-9885-63973db76ab9	460	0	7	0	3	4
79353875-9d86-4063-a8ea-1d998acb1e81	401	0	42	46	9	0
79524d64-8f4a-4889-b345-33198808b9de	421	0	42	35	13	0
796a8782-6d7e-47c8-b322-fcfe1dd240c8	366	29	65	82	30	10
7981bbf3-dceb-4d89-900c-555967e97921	289	67	53	153	55	0
79914ce9-04d8-4b0d-9f16-2e528044966e	148	0	252	105	551	0
79b23f34-c623-11e3-bf01-24c6515278c0	323	0	98	169	0	1
79e81ab3-5466-4324-9387-2de00d62315c	413	0	29	41	19	0
79eb7bba-f0d8-462c-add7-20a2fb7843e1	93	88	379	377	21	188
79fa8423-2014-4536-a1f9-cb48aed3c45f	432	0	29	18	0	3
7a4f6014-f7a2-459b-bc43-df164e73cbba	81	920	272	313	55	356
7a5d3b6b-be5a-4e55-9255-32a069b8af3d	282	164	91	193	0	0
7a6cb147-a576-446d-a605-fa846ea3d1ad	227	43	140	253	27	0
7a86abdc-d554-43bd-ad47-22d439c930ef	454	0	8	2	7	3
7a921087-8e62-4a93-a757-fd8cdbe1eb8f	0	0	747	424	116	0
7a95af21-ca7c-4596-9c83-66d11ca0c417	135	0	175	150	504	0
7ac0b303-d685-4fa5-bfec-34d2ba1dbc8e	45	783	136	284	219	490
7ac3e543-3bc2-4a59-84fc-b5aa0def592c	379	76	0	92	0	0
7adcea71-1aed-450c-b0ff-b9d9820c6153	139	38	437	312	80	0
7ae3671f-bf98-4693-8f35-3b762c9121d4	468	5	12	2	0	3
7ae510f8-c622-11e3-bf01-24c6515278c0	307	18	100	174	2	0
7ae872a6-c623-11e3-bf01-24c6515278c0	266	85	157	139	97	46
7ae9b843-488f-459c-8c0d-c81dcae57f99	240	11	253	191	71	0
7b08e810-f3c9-4155-ac11-f45a3a4f8b41	69	387	196	384	39	0
7b0b60c7-5fa0-440e-937f-8d82119330d6	377	106	0	64	0	114
7b296706-b535-45a0-9a8e-4a34a8c33bb5	454	0	14	1	10	1
7b318282-5df4-42bc-b1e0-0e4a66ba9204	376	63	32	95	26	37
7b482f46-adcc-48ae-a4d6-17f4edd998dc	295	227	184	118	59	231
7ba70717-d65e-4a45-af79-60a976770526	279	50	118	156	103	0
7bc3209f-b349-49bf-9b3d-44ef870b586f	321	131	106	118	45	71
7bd3d112-d411-4ea8-a9a9-bd965f0fc943	418	0	118	31	26	10
7bd4d5e2-69ee-4264-93e4-2ba01418c460	201	123	11	244	0	0
7bdcb78a-c623-11e3-bf01-24c6515278c0	435	0	2	10	42	8
7c405ca0-c622-11e3-bf01-24c6515278c0	373	2	75	80	16	5
7c43c006-d917-4915-b304-65995b6c0d46	259	172	14	220	0	0
7c477f01-8000-49dc-a692-e47fc15e0b4f	434	11	21	32	0	0
7c5c2293-3f40-4ae3-8346-6a327b2abf4d	0	942	411	177	476	302
7cae6c0b-36fe-411b-bbba-093a4c846d84	229	0	172	233	3	0
7cb71498-6ada-43c6-912b-bad4f93cf580	148	0	218	360	0	0
7ccb9a4d-6f48-41c2-a630-27fde8c67d60	315	47	146	137	16	0
7ccee959-1e87-4a39-b6b3-840ddcb94995	190	0	166	300	20	0
7cd7fe38-c623-11e3-bf01-24c6515278c0	270	72	109	162	108	1
7cdbe0e8-f614-4f54-b864-fd6b39e8ef1c	335	279	151	80	0	330
7d04f401-3505-410c-8def-0348ecd8aae2	141	455	120	334	28	14
7d2a22eb-7344-4cba-ad7d-94c3f9ef3d7c	439	0	47	11	18	0
7d2da7ba-f57c-4083-9572-6fa98008083b	128	18	630	274	126	58
7d332cb1-ba25-47e4-8bf8-d25e14f40d59	1	2446	1201	0	0	4289
7d38018a-c622-11e3-bf01-24c6515278c0	371	39	21	100	13	0
7d52a9e7-b5a9-4519-96fd-e8be42a7890c	461	0	0	0	0	7
7d59205a-65ec-4341-9748-28639d82ed29	391	0	37	55	19	0
7d6fb1a7-7742-4b8c-9903-abff706240b5	296	0	131	162	18	0
7d734d06-f2b1-4924-a201-620ac8084c49	339	0	207	0	193	1127
7d7fff91-3f69-4123-b514-140ed3d9cd66	388	8	16	76	3	9
7dc3e035-c7ae-4164-a62b-9c2460812b05	333	4	90	129	26	12
7dc5f8ba-0080-43d3-8426-bd527a970761	37	891	98	310	239	265
7dd2dc62-0eb4-4d45-86f1-e9e9377181ca	192	0	501	224	151	24
7dddd413-d2c6-4f75-bbf6-3b202877546e	461	2	0	0	0	7
7df3a542-c623-11e3-bf01-24c6515278c0	140	193	165	340	10	2
7dfcfe29-3900-4d7b-8067-60c51584b0b1	448	3	0	0	0	7
7e036d40-b669-4929-a1e2-c4736e01a473	0	505	688	304	307	172
7e10e325-16d2-42df-b957-df4d3a9477d0	271	0	100	184	17	0
7e22401d-f4cd-44c5-8a01-b08a439e5a31	245	233	168	222	0	0
7e305f31-fbb0-4bce-894b-1dd85e303421	407	0	89	38	20	0
7e4d570e-f26b-41fb-84c5-2a6f7d668bb5	362	0	289	83	1	0
7e584ff6-0b81-4f85-81da-b8117afee326	61	316	268	391	0	324
7eac4710-c622-11e3-bf01-24c6515278c0	183	0	221	310	13	0
7eb0ee38-fbe2-49ea-ba63-aa13825eca6e	263	129	0	234	2	0
7eb0f792-858f-45d1-a908-125b02ea1506	74	268	354	390	34	130
7edc42d3-d08e-4360-a3e1-aeb57cfc6640	65	824	650	300	0	591
7ef9fd9b-d349-4ec3-ab4d-1a1d11c0204b	359	0	82	111	13	17
7f031d71-3cb7-4744-86bd-a3beecfe166e	105	449	46	294	132	0
7f03cb4b-60b1-460c-b761-402e7ca09b0d	450	1	3	0	0	5
7f22b0f7-4040-4c84-939e-894c3050ef5d	418	0	33	33	7	1
7f42e118-aab6-438a-9e84-e7451fe12d7e	269	56	103	194	44	41
7f5fd36f-6e30-45ca-92a5-d8a8a8ee1bc2	134	0	288	350	54	0
7f795952-c623-11e3-bf01-24c6515278c0	364	69	0	114	0	0
7f7e007e-4b06-4328-b116-6dcdb2ad8181	445	5	9	3	0	7
7f9382a5-f6da-4fe8-93ad-6adc91f508fa	460	2	7	0	2	3
7f94d650-41b9-4664-bcde-dc8533e4602d	7	546	335	438	48	250
7fba5aac-c622-11e3-bf01-24c6515278c0	252	152	0	216	0	111
7fc7b316-f3d3-4e71-9417-423fe334e6bc	265	246	575	57	303	178
7fcd8af9-4d73-4c97-95cc-b30b09f21bb2	314	0	143	151	1	0
7fdd07a4-4a27-40c3-af92-a0074e6391f5	221	261	35	254	37	58
7fe96e71-436d-49d4-9e47-e104e1203568	287	0	175	131	105	0
801e67c8-c506-410a-bdf0-856a66e974f4	37	734	44	358	137	285
8044a282-bc2c-47c6-8a85-53c3b5eeb08f	410	0	28	37	36	4
804ffa2e-158b-447d-945c-707684134c87	403	0	53	46	27	0
8093649a-74d6-4832-9154-8cc0182fa381	0	828	364	419	0	388
80ab6c08-c622-11e3-bf01-24c6515278c0	448	0	0	0	3	5
80ebcecc-4a7a-40dd-914c-f0648a58095f	301	161	218	150	32	109
80f02aec-c07a-4bcb-b547-e60f8c33a7b1	42	122	385	443	22	0
81598359-24d5-4a8b-a6e6-7a6f94289119	225	248	100	249	12	0
819b4304-c622-11e3-bf01-24c6515278c0	324	300	212	67	0	981
81a8b064-e735-455f-b2db-af7ae11daac4	48	1519	107	0	756	593
81b1e78c-6032-4ff4-b52a-83456b9450ea	295	132	0	178	0	0
81b4dd02-34ec-4ddc-8818-ed888a60ad88	444	7	54	12	10	0
81bb13fc-f082-4c0b-8066-1729f11ef617	441	39	0	17	0	0
81bc7f0c-865d-4801-a935-2ab04170df53	78	0	262	436	22	0
81c7a8c1-8a6a-4e78-a72c-f7c021c67ff7	333	41	102	119	33	0
81cc0f39-6677-4f2e-9a75-d30152b188f3	353	2	66	117	23	0
81d0d6bb-7319-4b67-bcf7-36df24e76b43	439	0	6	22	4	6
8282283d-247a-431d-9421-0fcc52f0a897	170	37	364	294	75	22
8294a969-59a1-4d3b-895b-f07e96bf9f7a	327	0	98	126	21	0
82aefe8e-c622-11e3-bf01-24c6515278c0	376	0	40	80	19	0
82b8cda8-fbff-455e-b0db-7ff6528bd6c8	215	283	97	243	0	83
82be6087-a491-42d4-9b48-6a10d1bace18	111	1374	0	200	104	395
82d2ea5f-ebdc-4907-a287-fe837fd6b59c	55	1162	0	180	391	463
82d7fa2d-19cd-41b7-8ed1-ea9fb9a544c6	402	0	188	52	0	0
836ec5a5-e385-4236-83e7-2641ee35db7f	252	0	300	195	28	0
83a1b304-2ec1-44ae-a9c5-8ad3a2a46a1f	394	28	30	74	17	8
83d57c5c-c622-11e3-bf01-24c6515278c0	340	25	72	133	2	4
83eca7b5-45bb-44c0-8afe-36f8988d0078	199	64	176	286	30	63
8404ef5b-7a64-47fe-98f9-3f63619d2d99	430	0	10	37	0	7
841eb82b-347d-4d7f-805f-3f3701a2983d	383	12	71	88	16	0
842df341-d34f-4ed6-928c-eaf15bf7f667	253	0	169	205	24	0
8454fe53-869d-41c8-b0c8-a7929d00eec3	51	374	351	424	3	82
84a0bc36-9f29-4b23-aee1-bf5ff71f697b	209	83	0	273	60	63
84a6ea88-eeb8-4060-a90c-e4abac013ad4	0	180	361	421	219	0
84aa2983-714b-49fd-af93-f18ed4d6a6cb	364	0	67	107	1	1
84ae4dd8-f661-46aa-9892-69742e2f3542	351	0	136	92	29	0
84c77098-03d0-4b22-afb1-797703e85c6c	46	1085	206	314	0	389
84ca6ab0-9edc-4636-9d27-55cdba334d7d	29	4795	414	0	151	193
84e601b7-dfa5-4cd5-9fef-07f03967a0d4	129	480	41	304	56	223
84fe77b4-f6cc-49bf-a6b9-1621ec9394f8	0	294	1033	417	6	0
850389d4-c622-11e3-bf01-24c6515278c0	326	30	81	151	20	3
85422a8e-2599-4dab-a257-150e380ecba8	449	0	4	0	0	5
85448d11-9f84-44b7-8ae3-a115f24bdb76	421	0	38	32	0	1
857a8354-9589-424e-98f4-98b9bfd6dcb0	431	0	15	25	1	2
858631eb-4e91-4aad-809c-c3948519313d	241	348	0	137	224	0
85d915b8-0184-4ec7-93ad-e9ffa2f5743b	409	0	29	37	7	0
85e29049-a5e8-49fa-a576-e113c7b2c2e3	280	264	375	149	0	18
85ed2434-da94-4333-90ca-6ca4691cbdd3	454	1	7	9	0	3
86386b36-2950-4479-b79f-4b347053c8bc	432	0	12	14	15	2
8658f4f5-9a50-4195-8ea3-227951977647	15	137	529	427	100	0
8659a35e-c622-11e3-bf01-24c6515278c0	273	155	12	209	30	0
866ecfe7-caa6-4565-9418-6b9d6c8a3b43	425	0	30	23	27	0
86874a67-aa86-45f1-be32-3b2722ebedec	162	56	197	92	581	0
8689b53c-8883-479c-85f6-d13b86272b5d	273	0	479	133	35	0
868c95ad-45df-4f8e-9553-b7c2c5679deb	370	76	0	100	0	0
8691c87f-2468-44bb-a670-3dccd6da33c6	265	281	10	210	0	104
86ae34f9-e16a-4593-8e55-b1296782bc1f	412	0	29	29	13	0
86cbb7ad-b22b-414f-a122-77d38c77207d	434	0	17	26	2	4
86f23897-dba0-4e89-8381-d174eaa6fcc1	0	2331	453	209	0	433
870e7aa5-a9c2-4c4e-afa8-36bb3bdc4eee	425	0	23	18	10	0
873ed251-fa44-465f-99e0-c90a42ea13d9	452	3	11	0	22	4
874f64e9-8a0d-4f88-92c4-7e831842b1d1	433	2	20	15	11	0
87671312-c622-11e3-bf01-24c6515278c0	319	105	308	89	72	36
878a7fe7-20ff-4651-9587-b4d6fd42e929	172	231	90	298	49	56
87e0b332-60f3-4d59-8c4e-691a820c9ee1	450	0	6	1	0	5
87e1ffee-a8cd-4d75-937e-ed415cf43546	262	0	270	173	46	0
880e6970-0131-4966-b13e-8614d33f0df7	413	4	14	53	0	6
88395c0e-4afe-434d-8b20-5a3eef8b7f00	429	3	2	13	17	9
8845fce6-e2b4-4929-942b-57096b0bbafc	417	7	33	31	0	2
8853cbee-7931-49a6-b063-a806943a10ad	359	0	83	60	98	10
8867bdef-3a8d-433e-b10f-d752e2cbb022	0	1014	421	268	145	618
887616c5-06a7-4e83-948c-3546202349fb	185	0	337	244	107	0
8888e808-594b-4c76-b2e4-62aa56736f7c	0	1380	126	170	533	55
889fb525-5055-4408-a12e-17f1225c9d29	358	0	39	105	0	2
88bc38ba-ad1d-431e-a67e-0a5a23678386	279	1	166	200	29	0
88d5a8b2-daba-45ce-90bf-480fac85bf1d	310	35	171	150	38	2
88d82a42-c622-11e3-bf01-24c6515278c0	316	0	142	149	29	0
88e35d25-d98d-4576-8ebe-1cd74010ecd8	302	243	21	167	0	0
88f2c496-3eb4-4c03-b3a5-8d5a55803aaf	230	29	434	224	4	0
890e840c-1d1d-4874-a8eb-f9d9a2b50a1c	100	0	474	290	160	0
89195d56-1ef2-41df-b200-9f18e38f574a	18	654	0	350	289	0
8930735a-4eb4-4489-8513-d4b600c316ab	421	0	33	29	15	0
897a4500-6fb8-4e81-aa07-021a26d632fb	192	261	403	258	0	56
897ba508-d74b-46bf-8554-1210a66a36d1	124	89	240	365	0	221
89c48e53-c8a9-4518-b3b8-509cdcaff52b	251	303	2	221	15	11
89dad92e-5b3f-479a-a6da-a94ee7df7f8a	33	1655	1600	123	0	0
89f34810-19c6-47bc-981d-98498b013686	462	5	5	0	0	4
8a2580c3-9c89-4cb0-b94d-3eca15dac1c3	186	226	31	296	77	0
8a69f3ca-4e17-4daa-8722-a36316e345ba	0	278	646	378	154	0
8a6d6b2e-c622-11e3-bf01-24c6515278c0	388	0	52	60	6	0
8a8dd718-c46e-462a-9793-83d88f5caa7f	306	0	44	144	58	3
8a929c55-35a6-4645-bb70-4b85d281b139	157	309	93	330	0	0
8a9359de-b0ad-4a2d-a543-e3b982697db9	436	0	5	13	5	3
8b0c4c91-2d07-4a9b-97a1-d2bda003437e	316	47	171	118	37	53
8b28f6d2-4b7d-493b-826e-b119a4fb0cb4	0	1481	1389	234	0	96
8bbe4006-be0a-4cd5-91f6-529100d4f06e	311	0	98	141	34	0
8bda75a6-86b9-458e-948b-05049b4c52ce	255	245	0	210	0	0
8be2b0f5-7bad-4720-b13c-e95b32bdb933	171	140	389	273	58	30
