Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G
60e78c80-41a5-456a-9a81-9007d18fd72c	11	272	379	106	161	236	0
60f81dba-c623-11e3-bf01-24c6515278c0	307	57	140	68	53	53	11
616ff577-c5c3-432e-a857-f29901de119c	447	0	0	13	14	27	1
6172ca02-c622-11e3-bf01-24c6515278c0	298	0	165	87	61	46	14
61973578-4c0d-4a3f-b9c4-f96ceab24629	211	0	62	169	251	370	0
61a48c69-4f7d-4dc6-aff7-88a6c33137df	392	0	41	58	5	47	0
61cad26a-cbc6-4977-83b9-dc61e49f2861	128	0	330	101	320	68	42
61d941f1-87df-43af-8a29-b6809c809275	345	0	79	100	117	66	0
6218f366-d5d2-4289-a95e-eeedfae7523a	212	88	42	141	205	464	101
622eaa04-b8f9-471b-98b0-7befd119f14c	11	463	344	220	197	294	0
6239e340-d50c-45b1-a7ca-e1135671ae0f	446	0	12	15	0	1	3
626c9788-d70c-449b-b9dc-5e3f6fc00991	359	14	86	33	40	59	17
627823ec-c623-11e3-bf01-24c6515278c0	42	695	303	0	0	280	28
6297aa77-37a0-4f46-987b-32bd8653c0c2	366	6	82	43	20	22	0
62ac7c91-da99-4144-b927-e90528dcd8d4	435	0	5	8	9	11	0
62ea1264-47b6-4a6b-9fa6-779837f8e905	436	0	0	3	95	34	5
62fceb56-8c6e-4d20-9d2f-5b7042854d23	441	0	0	17	2	7	0
631ab9d0-5400-400c-b0bc-c3e576bcfe06	305	0	135	230	59	10	0
631eedb3-dbd1-4606-90e1-ea91b9a77a5a	460	0	0	2	0	0	6
632f3eb0-c623-11e3-bf01-24c6515278c0	351	9	113	12	39	34	0
637208b2-d8b6-45a3-a389-6f34db18fea4	422	4	32	3	15	0	4
63762458-902a-4329-a823-703b54cb5f9d	323	0	119	78	48	21	0
638e80c7-9a6e-4a32-a621-fc4168e72343	449	0	0	2	3	0	4
63a907ff-1042-4f9c-a385-55a32b3e103b	410	30	68	10	6	0	0
63adc09c-e1b1-40dd-9c35-2f8276b656fc	303	62	123	119	53	58	0
63bc376e-5a3d-44fd-8d77-686dfc41e458	413	0	34	12	10	0	5
63d0c49d-918d-41fb-808a-1f8001981917	461	3	0	4	0	0	5
63db50d6-5ef2-44d0-9906-26eae74ecf44	38	301	232	0	697	309	2254
63ea274b-d42b-4787-9c54-8ee95ea376ec	450	0	0	0	1	0	4
63f5bb12-1b20-49d4-9e98-570e368f947d	457	0	0	22	3	0	2
63faa59e-6649-412e-823a-338d0662ec72	403	0	46	28	28	11	0
63fef3fe-c622-11e3-bf01-24c6515278c0	284	0	171	64	100	20	0
6400c324-2c94-477d-acb9-669d4ea46f1e	456	26	0	0	0	0	0
642e1379-1061-40bc-9a4c-f7c191e84d9d	41	532	372	52	339	122	59
64446aec-c125-4c81-b9cc-62482cb1aaed	431	0	20	65	11	6	0
644c669b-937b-4adc-81b9-6a1811cba9da	370	8	104	53	38	10	0
64623aaa-a274-4baa-8b71-958d9c8df733	22	928	135	735	486	235	209
6495e68e-1434-45d3-a03d-f286447dda79	59	308	362	103	217	119	41
649f2c20-5b50-40a8-a6fd-9a51f3d5b9df	3	353	415	208	357	91	260
64a17d5b-8f40-4ccf-8f2f-e68c5fe6b1ff	447	0	0	5	9	0	3
64b80154-c623-11e3-bf01-24c6515278c0	314	2	159	19	60	23	6
64c2e6a0-2341-49c4-a6dd-656e7bb505dd	450	0	0	0	1	0	4
64dd81e1-35fa-4579-8a4c-f7486adbb949	301	484	113	0	134	0	76
64e5ee38-e5c6-4911-ad87-c50dd8e52f1b	460	0	0	2	0	0	6
64f696a6-58b2-40a8-b848-fd775cd52529	469	2	0	6	0	0	4
6507e084-c038-4ba6-a431-fb9a53190d5f	360	0	98	44	20	19	37
650fe009-da01-4717-89df-9c95fafe3d7e	261	0	172	32	107	75	0
6527aa5a-c622-11e3-bf01-24c6515278c0	373	22	83	51	12	25	5
654dba9f-cfe5-4121-97c7-868613cdef53	232	99	240	10	50	38	0
6551ec26-4166-4d4f-bee2-444ea2466978	374	0	76	7	20	41	0
65723119-bdfe-46f0-b629-c171023abd71	393	449	0	0	744	19	393
65be412d-46c3-4cbf-9b46-b35351e53065	0	609	447	173	283	0	1
65d2dbc3-a163-4696-b246-47a430e66572	306	0	142	99	64	13	0
65f702b8-c623-11e3-bf01-24c6515278c0	301	29	123	3	33	84	0
65f9a820-f026-4a10-8bb7-1fbc3b38321e	68	106	331	171	379	95	17
6622f932-c622-11e3-bf01-24c6515278c0	420	0	35	31	11	17	3
66290cc6-1f1f-4a0b-83d1-423952da4840	324	77	144	19	0	0	78
66701395-5a53-41bb-866b-3bbf08bc33ab	450	17	3	0	0	0	0
669f0e01-28f6-4ed8-bdb5-73f84ea28f78	72	0	253	526	456	134	0
66b4a1f3-480f-4050-96ac-920c1c080864	445	0	14	21	1	0	2
66d312fc-809d-428b-98e3-a29d211db35c	305	48	141	98	57	34	101
66eb4833-1b87-4fd9-a53d-26dc7ad6de29	463	0	0	1	0	0	7
670f971f-a525-4ef8-91ba-610cfbaeb914	246	0	189	94	98	27	0
67189cd8-c623-11e3-bf01-24c6515278c0	321	21	135	4	35	32	16
6726c157-f688-491d-8b56-35628645df89	282	46	172	208	88	0	0
674819dc-c622-11e3-bf01-24c6515278c0	331	0	112	80	98	12	0
675a5a32-b405-4f03-bfcd-756343d1dfaf	270	138	206	0	0	0	35
6763f295-f2bf-4975-bea5-c1a490d9a1fa	421	0	23	18	19	18	0
6764e0a2-7a78-45c1-9189-6001c6518ce4	0	650	156	796	774	278	0
6797443c-eb4a-4654-b957-c0056e5a4206	0	51	438	255	334	73	0
67a2e34f-454e-4253-8f22-262fc74d312c	449	0	0	8	2	1	1
67bb70b2-b6f8-4aa9-80ce-48829f9fec56	323	0	0	0	530	70	2036
67f88cd9-ab77-4227-a8d7-5512246f9772	459	0	0	10	0	0	5
68054218-c623-11e3-bf01-24c6515278c0	0	1	315	348	603	255	0
681e2301-2057-40e4-ab63-934775d63faa	348	7	109	29	35	13	12
6821446e-8e76-46fe-b0b9-47feb46d2585	54	289	362	361	290	0	0
6847e993-1414-4e6f-a2af-39ebe218dd7c	459	0	0	10	0	0	5
68509ede-3dcf-4a6e-9af0-4a9bb4dfa567	42	453	297	274	264	139	129
6867811f-ac89-47da-b5dc-1270033c36e7	304	118	113	229	165	0	0
687baf0b-aed9-4ab2-adb6-556a1d177a24	379	6	66	28	13	21	0
68956108-2606-4696-b038-462b6c432398	463	0	0	2	0	0	8
68b7fdb1-22b5-4152-9e69-a41151640cd8	283	0	166	16	94	23	0
68ba1105-569a-4209-9b45-0e2d64931806	372	4	87	102	49	19	3
68c2a355-862c-4657-b296-5776ed8447b0	385	44	30	66	31	65	0
690e481c-c623-11e3-bf01-24c6515278c0	9	586	398	0	0	151	108
692dfa4f-45e5-4183-b5da-6650a1fbcabd	279	92	165	162	88	30	24
6947cd78-0a51-4949-8383-343f9122d953	373	0	62	28	32	17	0
6962bc97-fbb8-4220-a600-e3c251e245cb	64	541	375	124	174	0	119
69c3c88c-d51e-4e03-b96b-ec4f1a0faa2d	281	80	118	216	287	71	43
69d6142c-3a16-46c9-8bed-1f4edc267c4d	440	2	17	11	0	6	4
69dbe6ef-f5de-4c1f-b2f2-963dcb6ccd3e	355	0	84	52	46	42	0
69f37546-c622-11e3-bf01-24c6515278c0	350	0	110	28	35	17	0
69fe982d-6ab8-49b7-9efa-8349d60eb076	452	1	0	0	0	0	5
6a0d0c42-1884-4c6a-936a-678a822c0936	222	74	190	200	87	87	75
6a129b50-c623-11e3-bf01-24c6515278c0	93	318	392	0	70	17	0
6a7cdaf6-211e-4eb8-a70e-1153d69c45e4	0	802	356	83	319	167	137
6aa00162-6294-4ce7-b6b7-0c3452e24cd6	314	0	133	46	51	9	0
6aba73ff-81e0-4f8d-ad12-e3136196e814	449	0	0	8	2	1	1
6ad44218-d34e-4126-bf56-1be2140cd3fb	378	53	66	48	24	30	0
6b20f942-7b89-497c-8a2e-ccce74d20ca9	292	130	156	58	132	9	15
6b25a78f-20dc-4ccc-b4c0-f9885d16725d	76	371	411	23	149	0	41
6b50391f-d890-4ca0-b942-beab0f8bf1c9	200	0	268	114	56	5	0
6ba5f81a-b7a0-4c18-a112-2e11094eec85	385	34	69	29	9	0	0
6baee028-c622-11e3-bf01-24c6515278c0	128	0	327	121	185	87	0
6bbd66dd-efee-4d6e-b02f-f88e98526b82	349	0	126	53	31	0	4
6bd4bca3-e568-4d1b-8b42-401fdf13d751	420	0	23	47	19	0	0
6bdf00f6-670f-466e-87fb-e853e41f000e	222	72	250	0	28	46	0
6c306cbe-c623-11e3-bf01-24c6515278c0	258	247	195	8	63	50	0
6c31d730-1734-44ac-92b3-760981528723	102	492	338	115	225	0	183
6c642c0b-4dd0-406c-ac68-ea376802d61b	425	0	18	19	10	5	0
6c65cb6d-8c50-4c7c-bc84-eeebe09fbe01	0	1892	240	0	1205	0	795
6c884037-49f9-41c3-b0e5-9cbcd545aeb7	264	147	212	17	59	46	0
6c8e9197-fd16-4fed-bfda-e349cab26314	13	459	460	187	48	45	106
6c8f3dc9-21bf-4859-9599-231ac040eb7d	460	3	0	6	0	0	3
6ca5c1bb-275b-4d05-948a-3c6c7d03fab9	344	21	70	8	6	107	0
6ce42746-88aa-485f-a1c4-1759aad95914	155	330	305	7	256	0	52
6ce66be0-c623-11e3-bf01-24c6515278c0	316	4	137	61	20	32	31
6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	437	0	0	9	1	24	0
6d0851ba-271a-408f-bcc3-c104b452c9e5	302	0	137	70	51	33	0
6d2a5ee7-9e46-4c09-a982-7b61b5d9bdea	318	154	132	20	0	0	0
6d325c96-8f5c-4064-9806-4364016da8a4	385	0	58	44	5	6	0
6d3551d6-b5f4-4fd1-b8d7-8e5931096c19	345	32	126	43	45	10	0
6d3d5531-16b4-46ec-bd7e-394946855d62	398	53	47	0	0	0	0
6d4a548a-7e30-4b6b-9a13-72827eed439c	221	198	253	37	0	0	14
6d7f44df-e9f0-4542-a6d8-d14ee7804002	286	670	0	0	72	250	897
6d936ef9-b5df-44d3-831f-528bf8ddc131	263	3	71	0	62	319	0
6d9d7ffc-c622-11e3-bf01-24c6515278c0	180	145	330	0	0	0	0
6dac8ca0-f776-4ea2-85c4-aefba4966be7	83	161	330	230	196	107	381
6dbac113-d4cf-4db5-97c9-50fa400bb47e	88	74	392	154	103	28	0
6dbc5c31-043b-40e9-bf1a-e7b4ec351b4d	284	371	102	50	2	146	69
6dc43234-4f07-4c53-8b07-8d78d9dbad3b	411	0	64	31	0	0	5
6de41ac1-229b-40b9-a494-5588c284351d	355	0	86	130	103	7	0
6e26f98e-c623-11e3-bf01-24c6515278c0	321	1	128	2	56	69	0
6e516c4b-fee7-4336-8470-494588e645b3	460	13	5	2	0	0	0
6e599fcc-d79a-4e0f-b451-c20768c989f9	250	0	227	42	115	13	0
6e6ad1a2-f1eb-44d1-9852-f5752afcf5eb	0	1432	263	132	680	0	0
6e776415-ddf4-4060-953f-08ef22441234	83	77	297	253	472	115	85
6e839eaf-1dbb-43f5-8846-c980e05540c7	0	2048	178	320	931	0	517
6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	418	0	33	16	0	2	2
6ec4456e-c622-11e3-bf01-24c6515278c0	291	0	170	65	62	2	0
6f25ca85-4b4a-420f-b0cc-5a4f65a97da3	359	0	51	105	177	40	0
6f395380-c623-11e3-bf01-24c6515278c0	125	214	366	88	10	0	105
6f4d836f-e86f-4b12-9549-7117f59e3d4a	456	4	0	0	2	7	5
6f981023-4269-4e8e-a4ab-2c92bb27273c	20	0	375	385	282	101	0
6fc0cb07-9713-4355-8543-f85d1c5505c2	242	379	185	148	76	0	238
6fe135ef-54b4-4941-9bb9-872dc4d18d9f	371	0	76	46	19	30	0
6ff16b0d-5966-4119-9bec-c9ebff804a37	372	0	53	85	18	8	0
6fffe0cf-bb38-4e77-88ab-a256bd7fbbce	0	1243	164	321	10	471	7
7034e5f6-c623-11e3-bf01-24c6515278c0	326	22	115	36	0	71	0
70422e6d-cb1f-4284-8be9-1d4517ffad60	324	6	127	110	37	30	31
706868b5-4920-433a-bea3-92e9bf83059b	142	326	221	332	165	86	390
706a1085-5994-4d04-b56b-d301c9ed5afa	425	0	25	10	4	1	2
7087a2b6-7fc4-45b0-8c48-248864f03deb	455	0	0	8	0	0	7
708e21ac-f529-4461-bc4f-d3a194a92b80	6	722	280	0	258	353	277
70990332-7702-45e2-84cb-8bbff773f160	444	6	9	8	2	0	3
70c2f91e-c622-11e3-bf01-24c6515278c0	381	2	55	8	42	58	0
70dd8453-11d3-4105-a8d0-6a755c52495d	254	257	110	0	9	219	0
7116cc90-f465-4e7e-aa27-48a83ed258e9	157	22	316	67	171	89	48
7117854b-6f0a-4a43-b66c-506a3e29377d	228	0	228	146	246	2	0
711c8a16-3cf8-42d8-b29e-fd1e9ef1c82b	423	0	13	19	34	16	0
712ba532-fb1a-43fa-a356-b446b509ceb7	384	1	27	0	6	79	0
712e5f3c-c623-11e3-bf01-24c6515278c0	194	3	193	101	114	169	40
7158c9fd-a633-4fef-aa23-bd285f2a87a8	418	8	51	24	0	5	9
715f59dd-a80f-422d-988c-f73f4b987baf	418	58	0	0	202	86	25
7163a0f7-2c69-40b8-8857-8ab3f46f0acf	219	0	217	84	224	67	0
7181dd10-1371-4cb6-9219-a9542c62b854	170	0	151	173	118	306	0
718c5a31-6b19-4f68-9fb9-79b0c00d64a5	439	0	10	8	5	18	2
71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	362	56	67	109	13	29	94
71a2b4a2-88dd-4911-a67e-70b3309c4a12	11	1003	376	205	606	0	0
71ef8379-03a0-4b81-92c9-1ba666fe4d7a	404	52	34	81	67	0	27
71fda5a9-7049-406f-9348-2c24f7ddf5f4	0	1362	165	381	569	232	322
72108583-5320-46ec-945f-5ff173d7dc15	104	195	390	135	87	0	115
72293a70-9dc8-4e4a-acdc-c74587a90420	459	0	0	0	0	0	6
7243992d-0763-4b75-8066-e8e5309d0193	456	19	9	0	0	0	1
724bf2b8-a246-4b6f-85f8-95824c03896e	445	0	18	35	8	0	2
7260f57c-c623-11e3-bf01-24c6515278c0	265	87	195	2	58	67	12
7266ec7b-4824-4b88-910e-e9bfb848d55f	343	76	106	48	138	17	110
729229fe-92b9-439b-acd2-b49159116a41	378	0	72	0	74	43	0
72a27124-24b9-41f7-a065-774fdf5f7d19	444	0	0	30	8	0	0
72a5e569-99d4-47bc-be1b-6296a5025080	385	0	61	25	40	28	0
72b62805-76f9-476a-b876-a781e69a2c90	450	0	0	0	1	0	4
72c22a8c-c622-11e3-bf01-24c6515278c0	252	0	182	106	196	39	0
72f0a49a-aec8-47e5-846a-956c4da1507c	47	2371	0	0	1068	289	2188
72f82fbd-9838-4082-b605-bc3d80226f16	123	250	354	19	0	43	95
7303f9fe-88bb-48ba-b9b4-ebf9e4770c1c	296	50	136	89	15	67	0
73058c80-607e-4b55-b112-8f8f6775d014	276	0	182	106	64	6	0
734a8251-9ecc-47f5-835f-846b67693ca6	291	11	98	22	82	189	0
7364a112-61b9-41c6-b85f-18c97c54cefd	436	0	8	15	9	7	0
73936e8b-c893-4afd-bd1f-be90c06a4869	137	311	357	46	0	22	4
73afad06-c623-11e3-bf01-24c6515278c0	235	261	115	184	76	186	0
73f7718b-f9b1-4a63-a561-0c9cc2abeb9f	390	0	51	27	21	22	0
74039acd-5aca-4c65-818c-3b577d295be0	200	31	228	229	6	0	557
7410c00d-ed0b-48dc-a4bf-eb76ac613980	1	118	413	254	358	84	52
741c4656-0fd0-416e-86c8-f6533b6c96f4	328	7	68	3	38	153	0
7456abd5-303e-4e6f-bf4e-47efefc7310f	0	516	363	211	327	91	580
745b8756-0eab-423f-8cde-e0ff1aaa6596	198	73	240	185	66	21	119
748d3ff3-8699-4519-8e0f-26b6a0581bff	305	121	103	78	196	44	74
74b57d2c-a83f-4798-b86b-a533975e4cc0	32	1993	19	816	1118	0	580
74db46a8-a499-4951-af33-1d53b7d1c9b4	460	0	0	2	0	0	6
74e5905f-6350-498a-9454-9ea0593d2f56	181	1204	102	0	497	203	633
74ec279a-c622-11e3-bf01-24c6515278c0	228	28	213	85	26	73	0
7512b38c-c623-11e3-bf01-24c6515278c0	270	32	135	254	135	56	59
754d26af-f184-497c-856a-cd1ea7a5115c	328	113	150	0	0	8	16
759d30b2-ddb8-49e2-a604-57ff9222d3a0	449	0	0	8	2	1	1
759e20be-6a2b-4c54-aca0-6d358598d6f5	446	0	2	8	2	0	3
75ad15b9-8f9c-40c1-9ca6-1e8454fbd310	162	415	297	35	148	11	0
75ba6722-1148-4a52-a9ed-68d890238205	90	349	330	27	122	125	0
75cd90ef-e884-4812-bbf3-5a524d95147e	76	0	366	229	216	31	0
75e1bdbc-474e-4367-9b4a-963b31f3b297	369	68	91	0	0	0	0
75fac59c-3346-4c5a-bb9f-fb67fec8d13b	159	35	320	169	91	0	20
760881cc-c623-11e3-bf01-24c6515278c0	322	3	0	127	611	179	0
7625877a-7a2b-466f-944b-9e56689ad47b	167	0	297	146	74	35	0
764ded9e-c622-11e3-bf01-24c6515278c0	363	5	116	47	29	3	0
767517f2-f94c-44bb-9af6-36b662b166ef	448	0	5	13	8	9	0
76788f17-257d-47c7-ad85-ac5f959216b5	455	0	0	6	12	8	3
769e2ac9-a121-4b2a-a0fd-5f755b579811	418	0	29	16	10	4	0
76a0d9c9-5e69-44e8-9ed2-6d2e387803fc	237	0	229	123	87	16	0
7731ef7f-25bd-42f5-9a20-be249306a711	58	538	358	153	284	0	212
7789ef18-c623-11e3-bf01-24c6515278c0	38	0	445	263	88	0	0
77bf9514-88da-473b-9a91-f669ef3cd343	21	82	361	224	583	127	8
77c022d3-2f29-49d3-a1df-cc2e9407fd7f	30	98	162	914	868	199	61
77ebe6d2-6537-49d3-849d-fe93e2cf52af	458	0	0	5	4	4	3
78100212-65aa-4365-8b64-4b33f77732d5	245	4	190	88	81	78	33
78103d9b-0b8a-431e-bb58-5c99fbea12e4	0	527	415	153	0	156	0
7815397b-aa39-4b79-bcaa-6859a3f115f8	462	4	0	0	0	0	7
783579bd-e29d-457c-8236-1a80b557600c	240	0	145	83	213	165	0
7866dfb2-46b3-42b4-905b-12f80593d6bd	0	490	402	228	0	0	207
786fc3e4-e2bf-4914-9251-41c800ebb2fa	232	0	227	85	67	12	0
78bc2608-c623-11e3-bf01-24c6515278c0	291	0	142	74	57	28	0
78bc4dfa-c622-11e3-bf01-24c6515278c0	375	0	82	3	30	20	0
78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	383	0	78	53	20	3	0
79133e29-ba0b-4e2f-a6d9-bf294c5144f0	450	0	0	0	1	0	4
79169c46-7049-4576-9885-63973db76ab9	458	0	0	6	4	3	3
79353875-9d86-4063-a8ea-1d998acb1e81	401	0	40	31	17	9	0
79524d64-8f4a-4889-b345-33198808b9de	419	0	32	27	20	13	0
796a8782-6d7e-47c8-b322-fcfe1dd240c8	368	12	76	83	8	22	13
7981bbf3-dceb-4d89-900c-555967e97921	288	35	153	94	0	43	4
79914ce9-04d8-4b0d-9f16-2e528044966e	140	0	71	89	200	556	0
79b23f34-c623-11e3-bf01-24c6515278c0	321	0	162	64	44	0	0
79e81ab3-5466-4324-9387-2de00d62315c	409	0	40	15	17	21	0
79eb7bba-f0d8-462c-add7-20a2fb7843e1	98	11	343	280	195	37	182
79fa8423-2014-4536-a1f9-cb48aed3c45f	432	0	17	11	21	1	0
7a4f6014-f7a2-459b-bc43-df164e73cbba	47	777	354	168	304	43	304
7a5d3b6b-be5a-4e55-9255-32a069b8af3d	263	114	220	44	89	0	0
7a6cb147-a576-446d-a605-fa846ea3d1ad	211	14	257	60	101	47	0
7a86abdc-d554-43bd-ad47-22d439c930ef	455	0	0	13	0	4	2
7a921087-8e62-4a93-a757-fd8cdbe1eb8f	26	0	339	494	330	98	0
7a95af21-ca7c-4596-9c83-66d11ca0c417	121	0	126	34	165	518	0
7ac0b303-d685-4fa5-bfec-34d2ba1dbc8e	32	656	304	225	116	175	449
7ac3e543-3bc2-4a59-84fc-b5aa0def592c	366	53	111	0	14	3	0
7adcea71-1aed-450c-b0ff-b9d9820c6153	150	0	267	322	193	74	0
7ae3671f-bf98-4693-8f35-3b762c9121d4	468	2	0	17	0	0	3
7ae510f8-c622-11e3-bf01-24c6515278c0	294	3	179	27	80	18	0
7ae872a6-c623-11e3-bf01-24c6515278c0	269	55	122	137	75	93	39
7ae9b843-488f-459c-8c0d-c81dcae57f99	252	0	154	227	77	56	0
7b08e810-f3c9-4155-ac11-f45a3a4f8b41	57	266	397	264	71	20	0
7b0b60c7-5fa0-440e-937f-8d82119330d6	370	102	77	9	0	0	103
7b296706-b535-45a0-9a8e-4a34a8c33bb5	452	0	0	8	9	11	0
7b318282-5df4-42bc-b1e0-0e4a66ba9204	374	53	97	51	1	18	35
7b482f46-adcc-48ae-a4d6-17f4edd998dc	287	223	113	0	227	87	177
7ba70717-d65e-4a45-af79-60a976770526	272	29	151	90	60	104	0
7bc3209f-b349-49bf-9b3d-44ef870b586f	311	116	122	0	131	65	47
7bd3d112-d411-4ea8-a9a9-bd965f0fc943	422	0	16	63	71	30	1
7bd4d5e2-69ee-4264-93e4-2ba01418c460	175	95	283	7	19	0	0
7bdcb78a-c623-11e3-bf01-24c6515278c0	435	3	8	0	4	43	4
7c405ca0-c622-11e3-bf01-24c6515278c0	373	0	73	49	37	19	0
7c43c006-d917-4915-b304-65995b6c0d46	236	137	253	0	39	0	0
7c477f01-8000-49dc-a692-e47fc15e0b4f	432	2	36	15	13	0	0
7c5c2293-3f40-4ae3-8346-6a327b2abf4d	0	703	157	475	267	422	284
7cae6c0b-36fe-411b-bbba-093a4c846d84	229	0	216	138	54	0	0
7cb71498-6ada-43c6-912b-bad4f93cf580	146	0	342	153	85	0	0
7ccb9a4d-6f48-41c2-a630-27fde8c67d60	315	18	127	115	70	16	0
7ccee959-1e87-4a39-b6b3-840ddcb94995	187	0	284	121	60	24	0
7cd7fe38-c623-11e3-bf01-24c6515278c0	262	46	159	93	53	108	1
7cdbe0e8-f614-4f54-b864-fd6b39e8ef1c	332	185	76	177	87	0	318
7d04f401-3505-410c-8def-0348ecd8aae2	99	386	380	7	180	40	0
7d2a22eb-7344-4cba-ad7d-94c3f9ef3d7c	437	0	7	31	23	17	0
7d2da7ba-f57c-4083-9572-6fa98008083b	160	0	188	375	349	138	24
7d332cb1-ba25-47e4-8bf8-d25e14f40d59	3	2197	0	0	1970	0	3767
7d38018a-c622-11e3-bf01-24c6515278c0	361	28	108	0	26	21	0
7d52a9e7-b5a9-4519-96fd-e8be42a7890c	460	0	0	2	0	0	6
7d59205a-65ec-4341-9748-28639d82ed29	390	0	50	41	5	16	0
7d6fb1a7-7742-4b8c-9903-abff706240b5	294	0	149	75	65	24	0
7d734d06-f2b1-4924-a201-620ac8084c49	334	0	0	29	257	222	1024
7d7fff91-3f69-4123-b514-140ed3d9cd66	387	5	77	20	0	3	8
7dc3e035-c7ae-4164-a62b-9c2460812b05	332	0	121	60	42	31	8
7dc5f8ba-0080-43d3-8426-bd527a970761	0	827	357	55	189	213	199
7dd2dc62-0eb4-4d45-86f1-e9e9377181ca	202	0	165	218	332	175	0
7dddd413-d2c6-4f75-bbf6-3b202877546e	463	0	0	1	0	0	6
7df3a542-c623-11e3-bf01-24c6515278c0	116	130	356	81	135	32	0
7dfcfe29-3900-4d7b-8067-60c51584b0b1	449	3	0	0	1	0	5
7e036d40-b669-4929-a1e2-c4736e01a473	11	328	246	508	427	304	152
7e10e325-16d2-42df-b957-df4d3a9477d0	269	0	176	75	34	18	0
7e22401d-f4cd-44c5-8a01-b08a439e5a31	225	163	243	97	138	2	0
7e305f31-fbb0-4bce-894b-1dd85e303421	401	0	33	18	73	29	0
7e4d570e-f26b-41fb-84c5-2a6f7d668bb5	365	0	51	105	198	16	0
7e584ff6-0b81-4f85-81da-b8117afee326	37	255	417	109	249	2	291
7eac4710-c622-11e3-bf01-24c6515278c0	173	0	295	99	130	30	0
7eb0ee38-fbe2-49ea-ba63-aa13825eca6e	244	120	251	0	0	13	0
7eb0f792-858f-45d1-a908-125b02ea1506	59	172	383	196	264	60	116
7edc42d3-d08e-4360-a3e1-aeb57cfc6640	34	713	328	179	685	0	491
7ef9fd9b-d349-4ec3-ab4d-1a1d11c0204b	362	0	99	73	23	12	13
7f031d71-3cb7-4744-86bd-a3beecfe166e	89	359	320	161	0	97	0
7f03cb4b-60b1-460c-b761-402e7ca09b0d	450	0	0	5	0	0	4
7f22b0f7-4040-4c84-939e-894c3050ef5d	413	0	34	0	32	13	0
7f42e118-aab6-438a-9e84-e7451fe12d7e	263	36	191	74	56	51	36
7f5fd36f-6e30-45ca-92a5-d8a8a8ee1bc2	132	0	321	187	129	57	0
7f795952-c623-11e3-bf01-24c6515278c0	351	50	137	0	9	0	0
7f7e007e-4b06-4328-b116-6dcdb2ad8181	445	4	4	0	10	2	4
7f9382a5-f6da-4fe8-93ad-6adc91f508fa	460	0	0	11	0	0	3
7f94d650-41b9-4664-bcde-dc8533e4602d	0	408	419	151	342	87	217
7fba5aac-c622-11e3-bf01-24c6515278c0	232	148	250	0	0	0	101
7fc7b316-f3d3-4e71-9417-423fe334e6bc	267	237	3	117	546	363	91
7fcd8af9-4d73-4c97-95cc-b30b09f21bb2	315	0	137	90	65	2	0
7fdd07a4-4a27-40c3-af92-a0074e6391f5	197	228	280	0	76	46	39
7fe96e71-436d-49d4-9e47-e104e1203568	293	0	106	131	72	96	0
801e67c8-c506-410a-bdf0-856a66e974f4	0	673	402	0	159	136	225
8044a282-bc2c-47c6-8a85-53c3b5eeb08f	408	0	35	1	28	43	0
804ffa2e-158b-447d-945c-707684134c87	402	0	41	46	17	23	0
8093649a-74d6-4832-9154-8cc0182fa381	0	788	414	0	516	0	281
80ab6c08-c622-11e3-bf01-24c6515278c0	448	0	0	2	0	2	4
80ebcecc-4a7a-40dd-914c-f0648a58095f	290	148	146	39	216	56	76
80f02aec-c07a-4bcb-b547-e60f8c33a7b1	37	40	419	253	219	46	0
81598359-24d5-4a8b-a6e6-7a6f94289119	193	197	281	14	124	25	0
819b4304-c622-11e3-bf01-24c6515278c0	338	266	56	72	268	0	884
81a8b064-e735-455f-b2db-af7ae11daac4	39	1348	0	191	265	693	487
81b1e78c-6032-4ff4-b52a-83456b9450ea	277	132	196	0	0	0	0
81b4dd02-34ec-4ddc-8818-ed888a60ad88	446	0	6	43	24	8	0
81bb13fc-f082-4c0b-8066-1729f11ef617	435	37	25	0	0	0	0
81bc7f0c-865d-4801-a935-2ab04170df53	74	0	411	164	117	32	0
81c7a8c1-8a6a-4e78-a72c-f7c021c67ff7	329	16	117	71	58	37	0
81cc0f39-6677-4f2e-9a75-d30152b188f3	343	0	118	23	46	31	0
81d0d6bb-7319-4b67-bcf7-36df24e76b43	437	0	22	7	1	5	5
8282283d-247a-431d-9421-0fcc52f0a897	183	0	247	263	172	82	15
8294a969-59a1-4d3b-895b-f07e96bf9f7a	312	0	127	26	74	33	0
82aefe8e-c622-11e3-bf01-24c6515278c0	369	0	81	3	35	27	0
82b8cda8-fbff-455e-b0db-7ff6528bd6c8	197	248	264	44	101	0	67
82be6087-a491-42d4-9b48-6a10d1bace18	81	1334	261	0	170	51	287
82d2ea5f-ebdc-4907-a287-fe837fd6b59c	36	1268	211	0	59	364	313
82d7fa2d-19cd-41b7-8ed1-ea9fb9a544c6	401	0	41	62	137	1	0
836ec5a5-e385-4236-83e7-2641ee35db7f	258	0	161	178	150	28	0
83a1b304-2ec1-44ae-a9c5-8ad3a2a46a1f	396	20	71	41	2	13	8
